eval_count,time_seconds,generation,best_fitness,best_f1,best_f2
18600,5.0603188,465,0.0535701,1635.9765465,422.8480136
18640,5.0715420,466,0.0535693,1635.9765465,422.8480136
18680,5.0827050,467,0.0535693,1635.9765465,422.8480136
18720,5.0933422,468,0.0535664,1635.9765465,422.8207362
18760,5.1037829,469,0.0535664,1635.9765465,422.8207362
18800,5.1143212,470,0.0535657,1635.9765465,422.8207362
18840,5.1252091,471,0.0535657,1635.9765465,422.8207362
18880,5.1356216,472,0.0535563,1635.9765465,422.7216111
18920,5.1466243,473,0.0535514,1635.9765465,422.6702697
18960,5.1565441,474,0.0535514,1635.9765465,422.6702697
19000,5.1676048,475,0.0535506,1635.9765465,422.6702697
19040,5.1784301,476,0.0535506,1635.9765465,422.6702697
19080,5.1895326,477,0.0535455,1635.9765465,422.6169074
19120,5.1996694,478,0.0535393,1635.9765465,422.5474256
19160,5.2106036,479,0.0535385,1635.9765465,422.5474256
19200,5.2210325,480,0.0535385,1635.9765465,422.5474256
19240,5.2321647,481,0.0535378,1635.9765465,422.5474256
19280,5.2424000,482,0.0535378,1635.9765465,422.5474256
19320,5.2523481,483,0.0535369,1635.9765465,422.5474256
19360,5.2635238,484,0.0535360,1635.9765465,422.5474256
19400,5.2742479,485,0.0535287,1635.9765465,422.4603242
19440,5.2849910,486,0.0535280,1635.9765465,422.4603242
19480,5.2957692,487,0.0535280,1635.9765465,422.4603242
19520,5.3072278,488,0.0535271,1635.9765465,422.4603242
19560,5.3177089,489,0.0535263,1635.9765465,422.4603242
19600,5.3275177,490,0.0535263,1635.9765465,422.4603242
19640,5.3371289,491,0.0535255,1635.9765465,422.4603242
19680,5.3468455,492,0.0535255,1635.9765465,422.4603242
19720,5.3571543,493,0.0535036,1635.0405465,422.3289347
19760,5.3674219,494,0.0535028,1635.0405465,422.3289347
19800,5.3775418,495,0.0535028,1635.0405465,422.3289347
19840,5.3875782,496,0.0535019,1635.0405465,422.3289347
19880,5.3988194,497,0.0535010,1635.0405465,422.3289347
19920,5.4106989,498,0.0534561,1646.3732540,420.3767472
19960,5.4209181,499,0.0534561,1646.3732540,420.3767472
20000,5.4307256,500,0.0534553,1646.3732540,420.3767472
20040,5.4405546,501,0.0534553,1646.3732540,420.3767472
20080,5.4511588,502,0.0534493,1646.3732540,420.3191924
20120,5.4613731,503,0.0534493,1646.3732540,420.3191924
20160,5.4719673,504,0.0534485,1646.3732540,420.3191924
20200,5.4825275,505,0.0534485,1646.3732540,420.3191924
20240,5.4935723,506,0.0534476,1646.3732540,420.3191924
20280,5.5051638,507,0.0534468,1646.3732540,420.3191924
20320,5.5168877,508,0.0534468,1646.3732540,420.3191924
20360,5.5277216,509,0.0534461,1646.3732540,420.3191924
20400,5.5383088,510,0.0534461,1646.3732540,420.3191924
20440,5.5489750,511,0.0534452,1646.3732540,420.3191924
20480,5.5601130,512,0.0534444,1646.3732540,420.3191924
20520,5.5709269,513,0.0534444,1646.3732540,420.3191924
20560,5.5810310,514,0.0534435,1646.3732540,420.3191924
20600,5.5918758,515,0.0534426,1646.3732540,420.3191924
20640,5.6020221,516,0.0534406,1646.3732540,420.2980408
20680,5.6118044,517,0.0534398,1646.3732540,420.2930717
20720,5.6230537,518,0.0534398,1646.3732540,420.2930717
20760,5.6336680,519,0.0534389,1646.3732540,420.2930717
20800,5.6444265,520,0.0534150,1646.3732540,420.0232618
20840,5.6560309,521,0.0534150,1646.3732540,420.0232618
20880,5.6669647,522,0.0534143,1646.3732540,420.0232618
20920,5.6776979,523,0.0534143,1646.3732540,420.0232618
20960,5.6885817,524,0.0534134,1646.3732540,420.0232618
21000,5.6994752,525,0.0534126,1646.3732540,420.0232618
21040,5.7096580,526,0.0534126,1646.3732540,420.0232618
21080,5.7198814,527,0.0534118,1646.3732540,420.0232618
21120,5.7315501,528,0.0534118,1646.3732540,420.0232618
21160,5.7436424,529,0.0534109,1646.3732540,420.0232618
21200,5.7543013,530,0.0534101,1646.3732540,420.0232618
21240,5.7643883,531,0.0534101,1646.3732540,420.0232618
21280,5.7743778,532,0.0534094,1646.3732540,420.0232618
21320,5.7859791,533,0.0534094,1646.3732540,420.0232618
21360,5.7967230,534,0.0533906,1646.3732540,419.8181304
21400,5.8079480,535,0.0533825,1646.3732540,419.7271304
21440,5.8188235,536,0.0533825,1646.3732540,419.7271304
21480,5.8305916,537,0.0533817,1646.3732540,419.7271304
21520,5.8414216,538,0.0533817,1646.3732540,419.7271304
21560,5.8525842,539,0.0533808,1646.3732540,419.7271304
21600,5.8631268,540,0.0533800,1646.3732540,419.7271304
21640,5.8740060,541,0.0533800,1646.3732540,419.7271304
21680,5.8843346,542,0.0533791,1646.3732540,419.7271304
21720,5.8943832,543,0.0533782,1646.3732540,419.7271304
21760,5.9045840,544,0.0532448,1646.3732540,418.1587092
21800,5.9155886,545,0.0532440,1646.3732540,418.1587092
21840,5.9267735,546,0.0532440,1646.3732540,418.1587092
21880,5.9380649,547,0.0532433,1646.3732540,418.1587092
21920,5.9485625,548,0.0532433,1646.3732540,418.1587092
21960,5.9585134,549,0.0532424,1646.3732540,418.1587092
22000,5.9690287,550,0.0532416,1646.3732540,418.1587092
22040,5.9813318,551,0.0532416,1646.3732540,418.1587092
22080,5.9923912,552,0.0532407,1646.3732540,418.1587092
22120,6.0026592,553,0.0532399,1646.3732540,418.1587092
22160,6.0137095,554,0.0532399,1646.3732540,418.1587092
22200,6.0253155,555,0.0532391,1646.3732540,418.1587092
22240,6.0360133,556,0.0532391,1646.3732540,418.1587092
22280,6.0466773,557,0.0532382,1646.3732540,418.1587092
22320,6.0575931,558,0.0532374,1646.3732540,418.1587092
22360,6.0684784,559,0.0532374,1646.3732540,418.1587092
22400,6.0791889,560,0.0532367,1646.3732540,418.1587092
22440,6.0902152,561,0.0532367,1646.3732540,418.1587092
22480,6.1005640,562,0.0532358,1646.3732540,418.1587092
22520,6.1115544,563,0.0532350,1646.3732540,418.1587092
22560,6.1229005,564,0.0532350,1646.3732540,418.1587092
22600,6.1339430,565,0.0532341,1646.3732540,418.1587092
22640,6.1440979,566,0.0532333,1646.3732540,418.1587092
22680,6.1550693,567,0.0532333,1646.3732540,418.1587092
22720,6.1662469,568,0.0532325,1646.3732540,418.1587092
22760,6.1770694,569,0.0532325,1646.3732540,418.1587092
22800,6.1877087,570,0.0532117,1646.3732540,417.9220085
22840,6.1988698,571,0.0532107,1646.3732540,417.9220085
22880,6.2105012,572,0.0532088,1646.3732540,417.8957755
22920,6.2212216,573,0.0532079,1646.3732540,417.8957755
22960,6.2323938,574,0.0532071,1646.3732540,417.8957755
23000,6.2433726,575,0.0532071,1646.3732540,417.8957755
23040,6.2547750,576,0.0532062,1646.3732540,417.8957755
23080,6.2655643,577,0.0532059,1646.3732540,417.8957755
23120,6.2766097,578,0.0532059,1646.3732540,417.8957755
23160,6.2875810,579,0.0532059,1646.3732540,417.8957755
23200,6.2988824,580,0.0532059,1646.3732540,417.8955754
23240,6.3098660,581,0.0532059,1646.3732540,417.8955754
23280,6.3199602,582,0.0532059,1646.3732540,417.8955754
23320,6.3306829,583,0.0532059,1646.3732540,417.8955754
23360,6.3419243,584,0.0532059,1646.3732540,417.8955754
23400,6.3531996,585,0.0532059,1646.3732540,417.8955754
23440,6.3637729,586,0.0532059,1646.3732540,417.8955754
23480,6.3738360,587,0.0532059,1646.3732540,417.8955754
23520,6.3837807,588,0.0532059,1646.3732540,417.8955754
23560,6.3950823,589,0.0532059,1646.3732540,417.8955754
23600,6.4062971,590,0.0531897,1646.2470549,417.6934973
23640,6.4172380,591,0.0531897,1646.2470549,417.6934973
23680,6.4283340,592,0.0531897,1646.2470549,417.6934973
23720,6.4401677,593,0.0531897,1646.2470549,417.6934973
23760,6.4535149,594,0.0531840,1646.2470549,417.6125438
23800,6.4666141,595,0.0531840,1646.2470549,417.6125438
23840,6.4777057,596,0.0531840,1646.2470549,417.6125438
23880,6.4884163,597,0.0531840,1646.2470549,417.6125438
23920,6.4999906,598,0.0531840,1646.2470549,417.6125438
23960,6.5111054,599,0.0531285,1646.2470549,416.9526938
24000,6.5222970,600,0.0531278,1646.2470549,416.9417773
24040,6.5335698,601,0.0531278,1646.2470549,416.9417773
24080,6.5451252,602,0.0531278,1646.2470549,416.9417773
24120,6.5560243,603,0.0531261,1646.2470549,416.9047773
24160,6.5672978,604,0.0531261,1646.2470549,416.9019604
24200,6.5773946,605,0.0531261,1646.2470549,416.9019604
24240,6.5884082,606,0.0531261,1646.2470549,416.9019604
24280,6.5992400,607,0.0531261,1646.2470549,416.9019604
24320,6.6094138,608,0.0531261,1646.2470549,416.9019604
24360,6.6194051,609,0.0531261,1646.2470549,416.9019604
24400,6.6307744,610,0.0531261,1646.2470549,416.9019604
24440,6.6417519,611,0.0531261,1646.2470549,416.9019604
24480,6.6521604,612,0.0531261,1646.2470549,416.9019604
24520,6.6623413,613,0.0531050,1646.2470549,416.5813279
24560,6.6730059,614,0.0531050,1646.2470549,416.5813279
24600,6.6844901,615,0.0531050,1646.2470549,416.5813279
24640,6.6954728,616,0.0531050,1646.2470549,416.5813279
24680,6.7058346,617,0.0531050,1646.2470549,416.5813279
24720,6.7163034,618,0.0531050,1646.2470549,416.5813279
24760,6.7271009,619,0.0531050,1646.2470549,416.5813279
24800,6.7376872,620,0.0531050,1646.2470549,416.5813279
24840,6.7481435,621,0.0531050,1646.2470549,416.5813279
24880,6.7586816,622,0.0531050,1646.2470549,416.5813279
24920,6.7696709,623,0.0531050,1646.2470549,416.5813279
24960,6.7803802,624,0.0531050,1646.2470549,416.5813279
25000,6.7913937,625,0.0531050,1646.2470549,416.5813279
25040,6.8014264,626,0.0531050,1646.2470549,416.5813279
25080,6.8113896,627,0.0531050,1646.2470549,416.5813279
25120,6.8230028,628,0.0531050,1646.2470549,416.5813279
25160,6.8339397,629,0.0531050,1646.2470549,416.5813279
25200,6.8440337,630,0.0531050,1646.2470549,416.5813279
25240,6.8539728,631,0.0531050,1646.2470549,416.5813279
25280,6.8645764,632,0.0531050,1646.2470549,416.5813279
25320,6.8757646,633,0.0531050,1646.2470549,416.5813279
25360,6.8861798,634,0.0531050,1646.2470549,416.5813279
25400,6.8963729,635,0.0531050,1646.2470549,416.5813279
25440,6.9070913,636,0.0531050,1646.2470549,416.5798741
25480,6.9188320,637,0.0531050,1646.2470549,416.5470846
25520,6.9294040,638,0.0531050,1646.2470549,416.5470846
25560,6.9392314,639,0.0531050,1646.2470549,416.5470846
25600,6.9492016,640,0.0531050,1646.2470549,416.5470846
25640,6.9604101,641,0.0531050,1646.2470549,416.5470846
25680,6.9709069,642,0.0531050,1646.2470549,416.5470846
25720,6.9807954,643,0.0531050,1646.2470549,416.5470846
25760,6.9913053,644,0.0531050,1646.2470549,416.5470846
25800,7.0013731,645,0.0531050,1646.2470549,416.5470846
25840,7.0121338,646,0.0531050,1646.2470549,416.5470846
25880,7.0231891,647,0.0531050,1646.2470549,416.5470846
25920,7.0331321,648,0.0531050,1646.2470549,416.5470846
25960,7.0434113,649,0.0531050,1646.2470549,416.5470846
26000,7.0545976,650,0.0529649,1646.2470549,414.8743099
26040,7.0651753,651,0.0529649,1646.2470549,414.8743099
26080,7.0753048,652,0.0529649,1646.2470549,414.8743099
26120,7.0852162,653,0.0529649,1646.2470549,414.8743099
26160,7.0960592,654,0.0529649,1646.2470549,414.8743099
26200,7.1068970,655,0.0529649,1646.2470549,414.8743099
26240,7.1180783,656,0.0529268,1646.2470549,414.4043099
26280,7.1286063,657,0.0529268,1646.2470549,414.4043099
26320,7.1398140,658,0.0529268,1646.2470549,414.4043099
26360,7.1512081,659,0.0529268,1646.2470549,414.4043099
26400,7.1624473,660,0.0529268,1646.2470549,414.4043099
26440,7.1733107,661,0.0529268,1646.2470549,414.4043099
26480,7.1834725,662,0.0529172,1646.2470549,414.2573527
26520,7.1940835,663,0.0529172,1646.2470549,414.2573527
26560,7.2053548,664,0.0529172,1646.2470549,414.2573527
26600,7.2158526,665,0.0529172,1646.2470549,414.2573527
26640,7.2261004,666,0.0529172,1646.2470549,414.2573527
26680,7.2363677,667,0.0529172,1646.2470549,414.2573527
26720,7.2473367,668,0.0529172,1646.2470549,414.2573527
26760,7.2583971,669,0.0529172,1646.2470549,414.2573527
26800,7.2690766,670,0.0529172,1646.2470549,414.2573527
26840,7.2794899,671,0.0529172,1646.2470549,414.2573527
26880,7.2911440,672,0.0529172,1646.2470549,414.2573527
26920,7.3023197,673,0.0529172,1646.2470549,414.2573527
26960,7.3136681,674,0.0529172,1646.2470549,414.2573527
27000,7.3250585,675,0.0529172,1646.2470549,414.2573527
27040,7.3357334,676,0.0529163,1646.2470549,414.2471415
27080,7.3463018,677,0.0529154,1646.2470549,414.2471415
27120,7.3574082,678,0.0529145,1646.2470549,414.2471415
27160,7.3682063,679,0.0529136,1646.2470549,414.2471415
27200,7.3785190,680,0.0529126,1646.2470549,414.2471415
27240,7.3906172,681,0.0529117,1646.2470549,414.2471415
27280,7.4022039,682,0.0529108,1646.2470549,414.2471415
27320,7.4134189,683,0.0528920,1646.2470549,414.0366288
27360,7.4245068,684,0.0528911,1646.2470549,414.0366288
27400,7.4355958,685,0.0528902,1646.2470549,414.0366288
27440,7.4460861,686,0.0528893,1646.2470549,414.0366288
27480,7.4558819,687,0.0528884,1646.2470549,414.0366288
27520,7.4663604,688,0.0528876,1646.2470549,414.0366288
27560,7.4779337,689,0.0528876,1646.2470549,414.0366288
27600,7.4887965,690,0.0528867,1646.2470549,414.0366288
27640,7.4997509,691,0.0528858,1646.2470549,414.0366288
27680,7.5103851,692,0.0528849,1646.2470549,414.0366288
27720,7.5219227,693,0.0528840,1646.2470549,414.0366288
27760,7.5340513,694,0.0528830,1646.2470549,414.0366288
27800,7.5446000,695,0.0528821,1646.2470549,414.0366288
27840,7.5558888,696,0.0528812,1646.2470549,414.0366288
27880,7.5663570,697,0.0528803,1646.2470549,414.0366288
27920,7.5775910,698,0.0528689,1641.1883216,414.5619272
27960,7.5886582,699,0.0528680,1641.1883216,414.5619272
28000,7.5990338,700,0.0528672,1641.1883216,414.5619272
28040,7.6096154,701,0.0528672,1641.1883216,414.5619272
28080,7.6206536,702,0.0528663,1641.1883216,414.5619272
28120,7.6316552,703,0.0528654,1641.1883216,414.5619272
28160,7.6419315,704,0.0528645,1641.1883216,414.5619272
28200,7.6524233,705,0.0528635,1641.1883216,414.5619272
28240,7.6622480,706,0.0528626,1641.1883216,414.5619272
28280,7.6731541,707,0.0528617,1641.1883216,414.5619272
28320,7.6842876,708,0.0528608,1641.1883216,414.5619272
28360,7.6948582,709,0.0528599,1641.1883216,414.5619272
28400,7.7053511,710,0.0528590,1641.1883216,414.5619272
28440,7.7155268,711,0.0528581,1641.1883216,414.5619272
28480,7.7265165,712,0.0528572,1641.1883216,414.5619272
28520,7.7374455,713,0.0528562,1641.1883216,414.5619272
28560,7.7480915,714,0.0528427,1641.1883216,414.4193789
28600,7.7584982,715,0.0528418,1641.1883216,414.4193789
28640,7.7702251,716,0.0528409,1641.1883216,414.4193789
28680,7.7806950,717,0.0528400,1641.1883216,414.4193789
28720,7.7906292,718,0.0528391,1641.1883216,414.4193789
28760,7.8014693,719,0.0528381,1641.1883216,414.4193789
28800,7.8122367,720,0.0528372,1641.1883216,414.4193789
28840,7.8231269,721,0.0528363,1641.1883216,414.4193789
28880,7.8338252,722,0.0528354,1641.1883216,414.4193789
28920,7.8444947,723,0.0528345,1641.1883216,414.4193789
28960,7.8559101,724,0.0528336,1641.1883216,414.4193789
29000,7.8677572,725,0.0528327,1641.1883216,414.4193789
29040,7.8785460,726,0.0528318,1641.1883216,414.4193789
29080,7.8894314,727,0.0528308,1641.1883216,414.4193789
29120,7.9004477,728,0.0528299,1641.1883216,414.4193789
29160,7.9123199,729,0.0528290,1641.1883216,414.4193789
29200,7.9236047,730,0.0528281,1641.1883216,414.4193789
29240,7.9338513,731,0.0528272,1641.1883216,414.4193789
29280,7.9450551,732,0.0528263,1641.1883216,414.4193789
29320,7.9561822,733,0.0528254,1641.1883216,414.4193789
29360,7.9667884,734,0.0528245,1641.1883216,414.4193789
29400,7.9769022,735,0.0528235,1641.1883216,414.4193789
29440,7.9873519,736,0.0528226,1641.1883216,414.4193789
29480,7.9979526,737,0.0528217,1641.1883216,414.4193789
29520,8.0091406,738,0.0528208,1641.1883216,414.4193789
29560,8.0202804,739,0.0528199,1641.1883216,414.4193789
29600,8.0309526,740,0.0528190,1641.1883216,414.4192008
29640,8.0416933,741,0.0528181,1641.1883216,414.4192008
29680,8.0527963,742,0.0528172,1641.1883216,414.4192008
29720,8.0629220,743,0.0528162,1641.1883216,414.4192008
29760,8.0729965,744,0.0528153,1641.1883216,414.4192008
29800,8.0827817,745,0.0528144,1641.1883216,414.4192008
29840,8.0929034,746,0.0528135,1641.1883216,414.4192008
29880,8.1041758,747,0.0528126,1641.1883216,414.4186804
29920,8.1142827,748,0.0528117,1641.1883216,414.4186804
29960,8.1246916,749,0.0528108,1641.1883216,414.4186804
30000,8.1346512,750,0.0528014,1641.1883216,414.3149489
30040,8.1447050,751,0.0528005,1641.1883216,414.3149489
30080,8.1549050,752,0.0527996,1641.1883216,414.3149489
30120,8.1663595,753,0.0527987,1641.1883216,414.3149489
30160,8.1770631,754,0.0527978,1641.1883216,414.3149489
30200,8.1887219,755,0.0527969,1641.1883216,414.3149489
30240,8.1998279,756,0.0527960,1641.1883216,414.3149489
30280,8.2108573,757,0.0527951,1641.1883216,414.3149489
30320,8.2213592,758,0.0527941,1641.1883216,414.3149489
30360,8.2311950,759,0.0527932,1641.1883216,414.3149489
30400,8.2418619,760,0.0527923,1641.1883216,414.3149489
30440,8.2526243,761,0.0527914,1641.1883216,414.3149489
30480,8.2626179,762,0.0527905,1641.1883216,414.3149489
30520,8.2726870,763,0.0527896,1641.1883216,414.3149489
30560,8.2845824,764,0.0527887,1641.1883216,414.3149489
30600,8.2953569,765,0.0527878,1641.1883216,414.3149489
30640,8.3057036,766,0.0527868,1641.1883216,414.3149489
30680,8.3156405,767,0.0527866,1641.1883216,414.3149489
30720,8.3254604,768,0.0527866,1641.1883216,414.3149489
30760,8.3358372,769,0.0527866,1641.1883216,414.3149489
30800,8.3465940,770,0.0527866,1641.1883216,414.3149489
30840,8.3577104,771,0.0527866,1641.1883216,414.3149489
30880,8.3688950,772,0.0527866,1641.1883216,414.3149489
30920,8.3804196,773,0.0527866,1641.1883216,414.3149489
30960,8.3913236,774,0.0527866,1641.1883216,414.3149489
31000,8.4018589,775,0.0527866,1641.1883216,414.3149489
31040,8.4119974,776,0.0527866,1641.1883216,414.3149489
31080,8.4218458,777,0.0527866,1641.1883216,414.3149489
31120,8.4322972,778,0.0527866,1641.1883216,414.3017363
31160,8.4436378,779,0.0527866,1641.1883216,414.3017363
31200,8.4545415,780,0.0527866,1641.1883216,414.3017363
31240,8.4645314,781,0.0527866,1641.1883216,414.3017363
31280,8.4751683,782,0.0527866,1641.1883216,414.3017363
31320,8.4864454,783,0.0527866,1641.1883216,414.2975474
31360,8.4970785,784,0.0527866,1641.1883216,414.2975474
31400,8.5078578,785,0.0527866,1641.1883216,414.2975474
31440,8.5192644,786,0.0527866,1641.1883216,414.2975474
31480,8.5300250,787,0.0527866,1641.1883216,414.2975474
31520,8.5406009,788,0.0527866,1641.1883216,414.2975474
31560,8.5512811,789,0.0527866,1641.1883216,414.2975474
31600,8.5620418,790,0.0527866,1641.1883216,414.2975474
31640,8.5735630,791,0.0527866,1641.1883216,414.2975474
31680,8.5836515,792,0.0527866,1641.1883216,414.2975474
31720,8.5935431,793,0.0527866,1641.1883216,414.2975474
31760,8.6034859,794,0.0527866,1641.1883216,414.2975474
31800,8.6153983,795,0.0527866,1641.1883216,414.2975474
31840,8.6268610,796,0.0527866,1641.1883216,414.2975474
31880,8.6368003,797,0.0527866,1641.1883216,414.2975474
31920,8.6471877,798,0.0527866,1641.1883216,414.2975474
31960,8.6575097,799,0.0527866,1641.1883216,414.2975474
32000,8.6684846,800,0.0527866,1641.1883216,414.2975474
32040,8.6789646,801,0.0527866,1641.1883216,414.2975474
32080,8.6896263,802,0.0527866,1641.1883216,414.2975474
32120,8.7003472,803,0.0527866,1641.1883216,414.2975474
32160,8.7114047,804,0.0527866,1641.1883216,414.2975474
32200,8.7225599,805,0.0527866,1641.1883216,414.2975474
32240,8.7330491,806,0.0527866,1641.1883216,414.2975474
32280,8.7438064,807,0.0527866,1641.1883216,414.2975474
32320,8.7547087,808,0.0527866,1641.1883216,414.2975474
32360,8.7663909,809,0.0527866,1641.1883216,414.2975474
32400,8.7779154,810,0.0527866,1641.1883216,414.2975474
32440,8.7896185,811,0.0527866,1641.1883216,414.2975474
32480,8.8016807,812,0.0527866,1641.1883216,414.2975474
32520,8.8141567,813,0.0527866,1641.1883216,414.2975474
32560,8.8258417,814,0.0527866,1641.1883216,414.2975474
32600,8.8368502,815,0.0527866,1641.1883216,414.2975474
32640,8.8475340,816,0.0527866,1641.1883216,414.2975474
32680,8.8592114,817,0.0527866,1641.1883216,414.2975474
32720,8.8698527,818,0.0527799,1641.1883216,414.1757064
32760,8.8799080,819,0.0527799,1641.1883216,414.1757064
32800,8.8900280,820,0.0527799,1641.1883216,414.1757064
32840,8.9017559,821,0.0527799,1641.1883216,414.1757064
32880,8.9134359,822,0.0527799,1641.1883216,414.1757064
32920,8.9253313,823,0.0527779,1641.1883216,414.1418220
32960,8.9360950,824,0.0527779,1641.1883216,414.1418220
