eval_count,best_fitness
64800,0.377697
64834,0.377696
64868,0.377696
64902,0.377696
64936,0.377696
64970,0.377696
65004,0.377695
65038,0.377695
65072,0.377695
65106,0.377695
65140,0.377695
65174,0.377694
65208,0.377694
65242,0.377694
65276,0.377694
65310,0.377693
65344,0.377693
65378,0.377693
65412,0.377693
65446,0.377693
65480,0.377692
65514,0.377405
65548,0.377405
65582,0.377179
65616,0.377179
65650,0.377179
65684,0.377179
65718,0.377179
65752,0.377178
65786,0.377178
65820,0.377178
65854,0.377178
65888,0.377177
65922,0.377177
65956,0.377177
65990,0.377177
66024,0.377177
66058,0.377176
66092,0.377176
66126,0.377176
66160,0.377176
66194,0.377176
66228,0.377175
66262,0.377175
66296,0.377175
66330,0.377175
66364,0.377175
66398,0.377174
66432,0.377174
66466,0.377174
66500,0.377174
66534,0.377174
66568,0.377173
66602,0.377173
66636,0.377173
66670,0.377173
66704,0.377172
66738,0.377172
66772,0.377172
66806,0.377172
66840,0.377172
66874,0.377171
66908,0.377171
66942,0.377171
66976,0.377171
67010,0.377171
67044,0.37717
67078,0.37717
67112,0.37717
67146,0.37717
67180,0.37717
67214,0.377169
67248,0.377169
67282,0.377169
67316,0.377169
67350,0.377168
67384,0.377168
67418,0.377168
67452,0.377168
67486,0.376963
67520,0.376962
67554,0.376962
67588,0.376962
67622,0.376962
67656,0.376962
67690,0.376961
67724,0.376961
67758,0.376961
67792,0.376961
67826,0.376961
67860,0.37696
67894,0.37696
67928,0.37696
67962,0.37696
67996,0.37696
68030,0.376959
68064,0.376959
68098,0.376959
68132,0.376959
68166,0.376959
68200,0.376958
68234,0.376958
68268,0.376958
68302,0.376958
68336,0.376957
68370,0.376957
68404,0.376957
68438,0.376957
68472,0.376957
68506,0.376956
68540,0.376956
68574,0.376956
68608,0.376956
68642,0.376956
68676,0.376955
68710,0.376955
68744,0.376955
68778,0.376955
68812,0.376955
68846,0.376688
68880,0.376688
68914,0.376687
68948,0.376687
68982,0.376687
69016,0.376687
69050,0.376687
69084,0.376686
69118,0.376686
69152,0.376686
69186,0.376686
69220,0.376686
69254,0.376685
69288,0.376685
69322,0.376685
69356,0.376685
69390,0.376685
69424,0.376684
69458,0.376684
69492,0.376684
69526,0.376684
69560,0.376683
69594,0.376683
69628,0.376683
69662,0.376683
69696,0.376683
69730,0.376682
69764,0.376682
69798,0.376682
69832,0.376682
69866,0.376682
69900,0.376681
69934,0.376681
69968,0.376681
70002,0.376681
70036,0.376681
70070,0.37668
70104,0.37668
70138,0.37668
70172,0.37668
70206,0.37668
70240,0.376679
70274,0.376679
70308,0.376679
70342,0.376679
70376,0.376678
70410,0.376678
70444,0.376678
70478,0.376678
70512,0.376678
70546,0.376677
70580,0.376677
70614,0.376677
70648,0.376677
70682,0.376677
70716,0.376676
70750,0.376676
70784,0.376676
70818,0.376676
70852,0.376676
70886,0.376675
70920,0.376675
70954,0.376675
70988,0.376675
71022,0.376675
71056,0.376674
71090,0.376674
71124,0.376674
71158,0.376674
71192,0.376673
71226,0.376673
71260,0.376673
71294,0.376673
71328,0.376673
71362,0.376672
71396,0.376672
71430,0.376672
71464,0.376672
71498,0.376672
71532,0.376671
71566,0.376671
71600,0.376671
71634,0.376671
71668,0.376671
71702,0.37667
71736,0.37667
71770,0.37667
71804,0.37667
71838,0.376669
71872,0.376669
71906,0.376669
71940,0.376669
71974,0.376669
72008,0.376668
72042,0.376668
72076,0.376668
72110,0.376668
72144,0.376668
72178,0.376442
72212,0.376442
72246,0.376442
72279,0.376441
72312,0.376441
72345,0.376441
72378,0.376441
72411,0.376441
72444,0.376441
72477,0.376441
72510,0.376441
72543,0.376422
72576,0.376422
72609,0.376422
72642,0.376422
72675,0.376422
72708,0.376422
72741,0.376422
72774,0.376422
72807,0.376383
72840,0.376383
72873,0.376383
72906,0.376383
72939,0.376383
72972,0.376383
73005,0.376383
73038,0.376383
73071,0.376383
73104,0.376383
73137,0.376383
73170,0.376383
73203,0.376383
73236,0.376383
73269,0.376383
73302,0.376383
73335,0.376383
73368,0.376383
73401,0.376383
73434,0.376383
73467,0.376383
73500,0.376383
73533,0.376383
73566,0.376383
73599,0.376383
73632,0.376165
73665,0.376165
73698,0.376165
73731,0.376165
73764,0.376165
73797,0.376165
73830,0.376165
73863,0.376165
73896,0.376165
73929,0.376165
73962,0.376165
73995,0.376165
74028,0.376165
74061,0.376165
74094,0.376165
74127,0.376165
74160,0.376165
74193,0.376165
74226,0.376165
74259,0.376165
74292,0.376165
74325,0.376165
74358,0.376165
74391,0.376165
74424,0.376165
74457,0.376165
74490,0.376165
74523,0.376165
74556,0.376165
74589,0.376165
74622,0.376165
74655,0.376165
74688,0.376165
74721,0.376165
74754,0.375887
74787,0.375887
74820,0.375887
74853,0.375683
74886,0.375683
74919,0.375683
74952,0.375683
74985,0.375683
75018,0.375683
75051,0.375683
75084,0.375683
75117,0.375683
75150,0.375683
75183,0.375683
75216,0.375683
75249,0.375683
75282,0.375683
75315,0.375683
75348,0.375683
75381,0.375683
75414,0.375683
75447,0.375683
75480,0.375683
75513,0.375683
75546,0.375683
75579,0.375683
75612,0.375683
75645,0.375683
75678,0.375683
75711,0.375683
75744,0.375683
75777,0.375683
75810,0.375683
75843,0.375683
75876,0.375683
75909,0.375683
75942,0.375683
75975,0.375683
76008,0.375683
76041,0.375683
76074,0.375683
76107,0.375683
76140,0.375683
76173,0.375683
76206,0.375683
76239,0.375683
76272,0.375683
76305,0.375683
76338,0.375683
76371,0.375683
76404,0.375683
76437,0.375683
76470,0.375683
76503,0.375683
76536,0.375683
76569,0.375683
76602,0.375683
76635,0.375683
76668,0.375683
76701,0.375683
76734,0.375683
76767,0.375683
76800,0.375683
76833,0.375683
76866,0.375683
76899,0.375683
76932,0.375683
76965,0.375683
76998,0.375683
77031,0.375683
77064,0.375683
77097,0.375683
77130,0.375683
77163,0.375683
77196,0.375683
77229,0.375683
77262,0.375683
77295,0.375683
77328,0.375683
77361,0.375683
77394,0.375683
77427,0.375683
77460,0.375683
77493,0.375683
77526,0.375683
77559,0.375683
77592,0.375683
77625,0.375683
77658,0.375683
77691,0.375683
77724,0.375683
77757,0.375683
77790,0.375683
77823,0.375683
77856,0.375683
77889,0.375683
77922,0.375683
77955,0.375683
77988,0.375683
78021,0.375683
78054,0.375683
78087,0.375683
78120,0.375683
78153,0.375683
78186,0.375628
78219,0.375628
78252,0.375628
78285,0.375628
78318,0.375628
78351,0.375628
78384,0.375628
78417,0.375628
78450,0.375628
78483,0.375628
78516,0.375628
78549,0.375628
78582,0.375628
78615,0.375628
78648,0.375628
78681,0.375628
78714,0.375628
78747,0.375628
78780,0.375628
78813,0.375628
78846,0.375628
78879,0.375628
78912,0.37549
78945,0.37549
78978,0.37549
79011,0.375471
79044,0.375471
79077,0.375471
79110,0.375471
79143,0.375471
79176,0.375205
79209,0.375205
79242,0.375205
79275,0.375205
79308,0.375205
79341,0.375205
79374,0.375205
79407,0.375205
79440,0.375205
79473,0.375205
79506,0.375205
79539,0.375205
79572,0.375205
79605,0.375205
79638,0.375205
79671,0.375205
79704,0.375205
79737,0.375205
79770,0.375205
79803,0.375205
79836,0.375205
79869,0.375205
79902,0.375205
79935,0.375205
79968,0.375205
80001,0.375205
80034,0.375205
80067,0.375205
80100,0.375205
80133,0.375205
80166,0.375205
80199,0.375205
80232,0.375205
80265,0.375205
80298,0.375205
80331,0.375205
80364,0.375205
80397,0.375205
80430,0.375205
80463,0.375205
80496,0.375205
80529,0.375205
80562,0.375205
80595,0.375205
80628,0.375205
80661,0.375205
80694,0.375205
80727,0.375205
80760,0.375205
80793,0.375205
80826,0.375205
80859,0.375205
80892,0.375205
80925,0.375205
80958,0.375205
80991,0.375205
81024,0.375205
81057,0.375205
81090,0.374934
81123,0.374934
81156,0.374934
81189,0.374934
81222,0.374934
81255,0.374934
81288,0.374934
81321,0.374934
81354,0.374934
81387,0.374934
81420,0.374934
81453,0.374934
81486,0.374934
81519,0.374934
81552,0.374934
81585,0.374934
81618,0.374934
81651,0.374934
81684,0.374934
81717,0.374934
81750,0.374934
81783,0.374934
81816,0.374934
81849,0.374934
81882,0.374934
81915,0.374934
81948,0.374934
81981,0.374934
82014,0.374934
82047,0.374934
82080,0.374934
82113,0.374934
82146,0.374934
82179,0.374934
82212,0.374934
82245,0.374934
82278,0.374934
82311,0.374934
82344,0.374801
82377,0.374801
82410,0.374801
82443,0.374801
82476,0.374801
82509,0.374801
82542,0.374801
82575,0.374801
82608,0.374801
82641,0.374801
82674,0.374801
82707,0.374801
82740,0.374801
82773,0.374801
82806,0.374801
82839,0.374801
82872,0.374801
82905,0.374801
82938,0.374801
82971,0.374801
83004,0.374801
83037,0.374801
83070,0.374801
83103,0.374801
83136,0.374801
83169,0.374801
83202,0.374801
83235,0.374801
83268,0.374801
83301,0.374726
83334,0.374726
83366,0.374726
83398,0.374726
83430,0.374726
83462,0.374726
83494,0.374726
83526,0.374726
83558,0.374726
83590,0.374726
83622,0.374726
83654,0.374726
83686,0.374726
83718,0.374726
83750,0.374726
83782,0.374464
83814,0.374464
83846,0.374464
83878,0.374464
83910,0.374464
83942,0.374464
83974,0.374464
84006,0.374464
84038,0.374464
84070,0.374464
84102,0.374464
84134,0.374464
84166,0.374464
84198,0.374464
84230,0.374464
84262,0.374464
84294,0.374464
84326,0.374464
84358,0.374464
84390,0.374464
84422,0.374464
84454,0.374464
84486,0.374464
84518,0.374464
84550,0.374464
84582,0.374464
84614,0.374464
84646,0.374464
84678,0.374464
84710,0.374464
84742,0.374464
84774,0.374464
84806,0.374464
84838,0.374464
84870,0.374464
84902,0.374464
84934,0.374464
84966,0.374464
84998,0.374464
85030,0.374464
85062,0.374464
85094,0.374464
85126,0.374464
85158,0.374464
85190,0.374464
85222,0.374464
85254,0.374464
85286,0.374464
85318,0.374464
85350,0.374464
85382,0.374464
85414,0.374464
85446,0.374464
85478,0.374464
85510,0.374464
85542,0.374464
85574,0.374464
85606,0.374464
85638,0.374464
85670,0.374464
85702,0.374464
85734,0.374464
85766,0.374464
85798,0.374464
85830,0.374464
85862,0.374464
85894,0.374464
85926,0.374464
85958,0.374464
85990,0.374464
86022,0.374464
86054,0.374464
86086,0.374464
86118,0.374464
86150,0.374464
86182,0.374464
86214,0.374464
86246,0.374464
86278,0.374464
86310,0.374464
86342,0.374464
86374,0.374464
86406,0.374464
86438,0.374464
86470,0.374464
86502,0.374464
86534,0.374464
86566,0.374464
86598,0.374464
86630,0.374464
86662,0.374464
86694,0.374464
86726,0.374464
86758,0.374464
86790,0.374464
86822,0.374464
86854,0.374464
86886,0.374464
86918,0.374464
86950,0.374464
86982,0.374464
87014,0.374464
87046,0.374464
87078,0.374464
87110,0.374464
87142,0.374464
87174,0.374464
87206,0.374464
87238,0.374464
87270,0.374464
87302,0.374464
87334,0.374464
87366,0.374464
87398,0.374464
87430,0.374464
87462,0.374464
87494,0.374464
87526,0.374464
87558,0.374464
87590,0.374464
87622,0.374464
87654,0.374464
87686,0.374464
87718,0.374464
87750,0.374464
87782,0.374464
87814,0.374464
87846,0.374464
87878,0.374464
87910,0.374464
87942,0.374464
87974,0.374464
88006,0.374464
88038,0.374464
88070,0.374464
88102,0.374464
88134,0.374464
88166,0.374464
88198,0.374464
88230,0.374464
88262,0.374464
88294,0.374287
88326,0.374287
88358,0.374287
88390,0.374287
88422,0.374287
88454,0.374287
88486,0.374287
88518,0.374286
88550,0.374286
88582,0.374286
88614,0.374286
88646,0.374286
88678,0.374286
88710,0.374286
88742,0.374081
88774,0.374081
88806,0.374081
88838,0.374081
88870,0.374081
88902,0.374081
88934,0.374081
88966,0.374081
88998,0.374081
89030,0.374081
89062,0.374081
89094,0.37408
89126,0.37408
89158,0.37408
89190,0.37408
89222,0.37408
89254,0.37408
89286,0.37408
89318,0.37408
89350,0.37408
89382,0.37408
89414,0.37408
89446,0.37408
89478,0.37408
89510,0.37408
89542,0.37408
89574,0.37408
89606,0.37408
89638,0.37408
89670,0.374079
89702,0.374079
89734,0.374079
89766,0.374079
89798,0.374079
89830,0.374079
89862,0.374079
89894,0.374079
89926,0.373997
89958,0.373997
89990,0.373997
90022,0.373997
90054,0.373997
90086,0.373997
90118,0.373997
90150,0.373997
90182,0.373997
90214,0.373997
90246,0.373996
90278,0.373996
90310,0.373996
90342,0.373996
90374,0.373996
90406,0.373996
90438,0.373996
90470,0.373996
90502,0.373996
90534,0.373996
90566,0.373996
90598,0.373996
90630,0.373996
90662,0.373996
90694,0.373996
90726,0.373996
90758,0.373996
90790,0.373996
90822,0.373995
90854,0.373995
90886,0.373995
90918,0.373995
90950,0.373995
90982,0.373995
91014,0.373995
91046,0.373995
91078,0.373995
91110,0.373995
91142,0.373995
91174,0.373995
91206,0.373995
91238,0.373995
91270,0.373995
91302,0.373995
91334,0.373995
91366,0.373995
91398,0.373995
91430,0.373994
91462,0.373994
91494,0.373994
91526,0.373994
91558,0.373994
91590,0.373994
91622,0.373994
91654,0.373994
91686,0.373994
91718,0.373994
91750,0.373994
91782,0.373994
91814,0.373994
91846,0.373994
91878,0.373994
91910,0.373994
91942,0.373994
91974,0.373994
92006,0.373993
92038,0.373993
92070,0.373993
92102,0.373993
92134,0.373993
92166,0.373993
92198,0.373993
92230,0.373993
92262,0.373993
92294,0.373993
92326,0.373993
92358,0.373993
92390,0.373993
92422,0.373993
92454,0.373993
92486,0.373993
92518,0.373993
92550,0.373993
92582,0.373992
92614,0.373992
92646,0.373992
92678,0.373992
92710,0.373992
92742,0.373992
92774,0.373992
92806,0.373992
92838,0.373992
92870,0.373992
92902,0.373992
92934,0.373992
92966,0.373992
92998,0.373992
93030,0.373992
93062,0.373992
93094,0.373992
93126,0.373992
93158,0.373991
93190,0.373991
93222,0.373991
93254,0.373991
93286,0.373991
93318,0.373991
93350,0.373991
93382,0.373991
93414,0.373991
93446,0.373991
93478,0.373991
93510,0.373991
93542,0.373991
93574,0.373991
93606,0.373991
93638,0.373991
93670,0.373991
93702,0.373991
93734,0.373991
93766,0.37399
93798,0.37399
93830,0.373744
93862,0.373416
93894,0.373416
93926,0.373416
93958,0.373416
93990,0.373416
94022,0.373416
94054,0.373416
94086,0.373416
94118,0.373416
94150,0.373416
94182,0.373416
94214,0.373416
94246,0.373416
94278,0.373416
94310,0.373415
94342,0.373415
94374,0.373415
94406,0.373415
94438,0.373415
94470,0.373415
94501,0.373415
94532,0.373415
94563,0.373415
94594,0.373415
94625,0.373415
94656,0.373415
94687,0.373415
94718,0.373415
94749,0.373415
94780,0.373415
94811,0.373415
94842,0.373415
94873,0.373415
94904,0.373414
94935,0.373168
94966,0.373168
94997,0.373168
95028,0.373168
95059,0.373168
95090,0.373168
95121,0.373168
95152,0.373168
95183,0.373168
95214,0.373168
95245,0.373168
95276,0.373168
95307,0.373168
95338,0.373168
95369,0.373168
95400,0.373168
95431,0.373167
95462,0.373167
95493,0.373167
95524,0.373167
95555,0.373167
95586,0.373167
95617,0.373167
95648,0.373167
95679,0.373167
95710,0.373167
95741,0.373167
95772,0.373167
95803,0.373167
95834,0.373167
95865,0.373167
95896,0.373167
95927,0.373167
95958,0.373167
95989,0.373167
96020,0.373166
96051,0.373166
96082,0.373166
96113,0.373166
96144,0.373166
96175,0.373166
96206,0.373166
96237,0.373166
96268,0.373166
96299,0.373166
96330,0.373166
96361,0.373166
96392,0.373166
96423,0.373166
96454,0.37294
96485,0.37294
96516,0.37294
96547,0.37294
96578,0.37294
96609,0.37294
96640,0.37294
96671,0.37294
96702,0.37294
96733,0.37294
96764,0.37294
96795,0.37294
96826,0.37294
96857,0.372939
96888,0.372939
96919,0.372939
96950,0.372939
96981,0.372939
97012,0.372939
97043,0.372939
97074,0.372939
97105,0.372939
97136,0.372939
97167,0.372939
97198,0.372939
97229,0.372939
97260,0.372939
97291,0.372939
97322,0.372939
97353,0.372939
97384,0.372939
97415,0.372938
97446,0.372938
97477,0.372938
97508,0.372938
97539,0.372938
97570,0.372938
97601,0.372938
97632,0.372938
97663,0.372938
97694,0.372938
97725,0.372938
97756,0.372938
97787,0.372938
97818,0.372938
97849,0.372938
97880,0.372938
97911,0.372937
97942,0.372937
97973,0.372937
98004,0.372937
98035,0.372937
98066,0.372937
98097,0.372937
98128,0.372937
98159,0.372937
98190,0.372937
98221,0.372936
98252,0.372936
98283,0.372936
98314,0.372936
98345,0.372936
98376,0.372936
98407,0.372936
98438,0.372936
98469,0.372936
98500,0.372935
98531,0.372935
98562,0.372935
98593,0.372935
98624,0.372935
98655,0.372935
98686,0.372935
98717,0.372935
98748,0.372935
98779,0.372935
98810,0.372934
98841,0.372934
98872,0.372934
98903,0.372934
98934,0.372729
98965,0.372729
98996,0.372729
99027,0.372729
99058,0.372729
99089,0.372729
99120,0.372728
99151,0.372728
99182,0.372728
99213,0.372728
99244,0.372728
99275,0.372728
99306,0.372728
99337,0.372728
99368,0.372728
99399,0.372727
99430,0.372727
99461,0.372727
99492,0.372727
99523,0.372727
99554,0.372727
99585,0.372727
99616,0.372501
99647,0.372501
99678,0.372501
99709,0.372501
99740,0.372501
99771,0.372501
99802,0.372501
99833,0.372501
99864,0.3725
99895,0.3725
99926,0.3725
99957,0.3725
99988,0.3725
100019,0.3725
100050,0.3725
100081,0.3725
100112,0.3725
100143,0.3725
100174,0.372499
100205,0.372499
100236,0.372499
100267,0.372499
100298,0.372499
100329,0.372499
100360,0.372499
100391,0.372499
100422,0.372499
100453,0.372498
100484,0.372498
100515,0.372498
100546,0.372498
100577,0.372498
100608,0.372498
100639,0.372498
100670,0.372498
100701,0.372498
100732,0.372498
100763,0.372497
100794,0.372497
100825,0.372497
100856,0.372497
100887,0.372497
100918,0.372497
100949,0.372497
100980,0.372497
101011,0.372497
101042,0.372497
101073,0.372496
101104,0.372496
101135,0.372496
101166,0.372496
101197,0.372496
101228,0.372496
101259,0.372496
101290,0.372496
101321,0.372496
101352,0.372495
101383,0.372495
101414,0.372495
101445,0.372495
101476,0.372495
101507,0.372495
101538,0.372495
101569,0.372495
101600,0.372495
101631,0.372495
101662,0.372494
101693,0.372494
101724,0.372494
101755,0.372494
101786,0.372494
101817,0.372494
101848,0.372494
101879,0.372494
101910,0.372494
101941,0.372494
101972,0.372493
102003,0.372493
102034,0.372493
102065,0.372493
102096,0.372493
102127,0.372493
102158,0.372493
102189,0.372493
102220,0.372493
102251,0.372493
102282,0.372492
102313,0.372492
102344,0.372492
102375,0.372492
102406,0.372492
102437,0.372492
102468,0.372492
102499,0.372492
102530,0.372492
102561,0.372491
102592,0.372491
102623,0.372491
102654,0.372491
102685,0.372491
102716,0.372491
102747,0.372491
102778,0.372491
102809,0.372491
102840,0.372491
102871,0.37249
102902,0.37249
102933,0.37249
102964,0.37249
102995,0.37249
103026,0.37249
103057,0.37249
103088,0.37249
103119,0.37249
103150,0.37249
103181,0.372489
103212,0.372489
103243,0.372489
103274,0.372489
103305,0.372489
103336,0.372489
103367,0.372489
103398,0.372489
103429,0.372489
103460,0.372488
103491,0.372488
103522,0.372488
103553,0.372488
103584,0.372488
103615,0.372488
103646,0.372488
103677,0.372488
103708,0.372488
103739,0.372488
103770,0.372487
103801,0.372487
103832,0.372487
103863,0.372487
103894,0.372487
103925,0.372487
103956,0.372487
103987,0.372487
104018,0.372487
104049,0.372487
104080,0.372486
104111,0.372486
104142,0.372486
104173,0.372486
104204,0.372486
104235,0.372486
104266,0.372486
104297,0.372486
104328,0.372486
104359,0.372485
104390,0.372485
104421,0.372485
104452,0.372485
104483,0.372485
104514,0.372485
104545,0.372485
104576,0.372485
104607,0.372485
104638,0.372485
104669,0.372484
104700,0.372484
104731,0.372484
104762,0.372484
104793,0.372484
104824,0.372484
104855,0.372484
104886,0.372484
104917,0.372484
104948,0.372484
104979,0.372483
105010,0.372483
105041,0.372483
105072,0.372483
105103,0.372483
105134,0.372483
105165,0.372483
105196,0.372483
105227,0.372483
105258,0.372483
105289,0.372482
105320,0.372482
105351,0.372482
105382,0.372482
105413,0.372482
105444,0.372482
105475,0.372482
105506,0.372482
105537,0.372482
105568,0.372481
105598,0.372481
105628,0.372481
105658,0.372481
105688,0.372481
105718,0.372481
105748,0.372481
105778,0.372481
105808,0.372481
105838,0.372481
105868,0.37248
105898,0.37248
105928,0.37248
105958,0.37248
105988,0.37248
106018,0.37248
106048,0.37248
106078,0.37248
106108,0.37248
106138,0.37248
